time	soma_v	apical_v	tuft_v
190.83	-21.96	-26.23	-64.09
190.85	-23.57	-24.57	-64.09
190.88	-25.10	-22.87	-64.09
190.90	-26.56	-21.08	-64.09
190.93	-27.95	-19.16	-64.08
190.95	-29.27	-17.04	-64.08
190.98	-30.52	-14.67	-64.08
191.00	-31.71	-11.99	-64.08
191.03	-32.84	-8.93	-64.07
191.05	-33.91	-5.46	-64.07
191.08	-34.92	-1.59	-64.07
191.10	-35.88	2.57	-64.06
191.12	-36.79	6.83	-64.06
191.15	-37.66	10.91	-64.05
191.18	-38.48	14.57	-64.05
191.20	-39.25	17.62	-64.05
191.23	-39.99	19.99	-64.04
191.25	-40.69	21.72	-64.04
191.28	-41.35	22.87	-64.03
191.30	-41.99	23.55	-64.02
191.33	-42.59	23.84	-64.02
191.35	-43.16	23.82	-64.01
191.38	-43.71	23.56	-64.00
191.40	-44.23	23.11	-63.99
191.43	-44.73	22.53	-63.99
191.45	-45.21	21.83	-63.98
191.48	-45.66	21.06	-63.97
191.50	-46.10	20.24	-63.96
191.53	-46.52	19.39	-63.95
191.55	-46.91	18.52	-63.93
191.58	-47.30	17.67	-63.92
191.60	-47.66	16.83	-63.91
191.62	-48.01	16.02	-63.90
191.65	-48.34	15.26	-63.88
191.68	-48.66	14.54	-63.87
191.70	-48.96	13.88	-63.85
191.73	-49.25	13.27	-63.84
191.75	-49.53	12.71	-63.82
191.78	-49.79	12.20	-63.80
191.80	-50.05	11.72	-63.78
191.83	-50.29	11.27	-63.76
191.85	-50.51	10.85	-63.74
191.88	-50.73	10.43	-63.72
191.90	-50.94	10.02	-63.69
191.93	-51.14	9.61	-63.67
191.95	-51.33	9.19	-63.64
191.98	-51.51	8.76	-63.62
192.00	-51.68	8.32	-63.59
192.03	-51.85	7.86	-63.56
192.05	-52.00	7.39	-63.53
192.08	-52.15	6.91	-63.50
192.10	-52.30	6.40	-63.47
192.12	-52.43	5.89	-63.43
192.15	-52.56	5.36	-63.40
192.18	-52.69	4.82	-63.36
192.20	-52.81	4.27	-63.32
192.23	-52.92	3.71	-63.28
192.25	-53.03	3.14	-63.24
192.28	-53.14	2.57	-63.20
192.30	-53.24	1.98	-63.16
192.33	-53.33	1.40	-63.12
192.35	-53.42	0.81	-63.07
192.38	-53.51	0.22	-63.03
192.40	-53.60	-0.38	-62.98
192.43	-53.68	-0.97	-62.93
192.45	-53.76	-1.56	-62.89
192.48	-53.83	-2.16	-62.84
192.50	-53.90	-2.75	-62.78
192.53	-53.97	-3.33	-62.73
192.55	-54.04	-3.92	-62.68
192.58	-54.11	-4.50	-62.63
192.60	-54.17	-5.07	-62.57
192.62	-54.23	-5.65	-62.51
192.65	-54.29	-6.21	-62.46
192.68	-54.35	-6.77	-62.40
192.70	-54.40	-7.33	-62.34
192.73	-54.46	-7.88	-62.28
192.75	-54.51	-8.42	-62.22
192.78	-54.56	-8.96	-62.16
192.80	-54.61	-9.49	-62.10
192.83	-54.66	-10.01	-62.04
192.85	-54.71	-10.53	-61.98
192.88	-54.76	-11.04	-61.91
192.90	-54.80	-11.55	-61.85
192.93	-54.85	-12.04	-61.78
192.95	-54.89	-12.53	-61.72
192.98	-54.94	-13.02	-61.65
193.00	-54.98	-13.49	-61.59
193.03	-55.02	-13.96	-61.52
193.05	-55.06	-14.43	-61.45
193.08	-55.10	-14.89	-61.39
193.10	-55.14	-15.34	-61.32
193.12	-55.18	-15.78	-61.25
193.15	-55.22	-16.22	-61.18
193.18	-55.26	-16.65	-61.11
193.20	-55.30	-17.08	-61.04
193.23	-55.34	-17.50	-60.97
193.25	-55.38	-17.92	-60.90
193.28	-55.41	-18.33	-60.83
193.30	-55.45	-18.73	-60.76
193.33	-55.49	-19.13	-60.69
193.35	-55.52	-19.52	-60.62
193.38	-55.56	-19.91	-60.55
193.40	-55.60	-20.29	-60.48
193.43	-55.63	-20.67	-60.41
193.45	-55.67	-21.05	-60.34
193.48	-55.70	-21.42	-60.27
193.50	-55.74	-21.78	-60.19
193.53	-55.77	-22.14	-60.12
193.55	-55.80	-22.50	-60.05
193.58	-55.84	-22.85	-59.98
193.60	-55.87	-23.20	-59.91
193.62	-55.91	-23.54	-59.84
193.65	-55.94	-23.88	-59.77
193.68	-55.97	-24.22	-59.70
193.70	-56.01	-24.55	-59.62
193.73	-56.04	-24.88	-59.55
193.75	-56.07	-25.21	-59.48
193.78	-56.10	-25.53	-59.41
193.80	-56.14	-25.85	-59.34
193.83	-56.17	-26.16	-59.27
193.85	-56.20	-26.48	-59.20
193.88	-56.23	-26.78	-59.13
193.90	-56.26	-27.09	-59.06
193.93	-56.30	-27.39	-58.99
193.95	-56.33	-27.69	-58.92
193.98	-56.36	-27.99	-58.85
194.00	-56.39	-28.28	-58.78
194.03	-56.42	-28.57	-58.71
194.05	-56.45	-28.86	-58.64
194.08	-56.48	-29.15	-58.57
194.10	-56.51	-29.43	-58.50
194.12	-56.54	-29.71	-58.44
194.15	-56.57	-29.99	-58.37
194.18	-56.60	-30.26	-58.30
194.20	-56.63	-30.53	-58.23
194.23	-56.66	-30.80	-58.17
194.25	-56.69	-31.07	-58.10
194.28	-56.72	-31.33	-58.03
194.30	-56.75	-31.59	-57.97
194.33	-56.78	-31.85	-57.90
194.35	-56.81	-32.10	-57.84
194.38	-56.84	-32.36	-57.77
194.40	-56.87	-32.61	-57.71
194.43	-56.90	-32.86	-57.64
194.45	-56.93	-33.10	-57.58
194.48	-56.95	-33.34	-57.51
194.50	-56.98	-33.58	-57.45
194.53	-57.01	-33.82	-57.39
194.55	-57.04	-34.06	-57.33
194.58	-57.07	-34.29	-57.26
194.60	-57.10	-34.52	-57.20
194.62	-57.12	-34.75	-57.14
194.65	-57.15	-34.98	-57.08
194.68	-57.18	-35.20	-57.02
194.70	-57.21	-35.42	-56.96
194.73	-57.23	-35.64	-56.90
194.75	-57.26	-35.86	-56.84
194.78	-57.29	-36.07	-56.78
194.80	-57.32	-36.29	-56.72
194.83	-57.34	-36.50	-56.66
194.85	-57.37	-36.71	-56.61
194.88	-57.40	-36.91	-56.55
194.90	-57.42	-37.12	-56.49
194.93	-57.45	-37.32	-56.43
194.95	-57.48	-37.52	-56.38
194.98	-57.50	-37.72	-56.32
195.00	-57.53	-37.91	-56.27
195.03	-57.56	-38.10	-56.21
195.05	-57.58	-38.30	-56.16
195.08	-57.61	-38.49	-56.10
195.10	-57.63	-38.67	-56.05
195.12	-57.66	-38.86	-56.00
195.15	-57.69	-39.04	-55.94
195.18	-57.71	-39.22	-55.89
195.20	-57.74	-39.40	-55.84
195.23	-57.76	-39.58	-55.79
195.25	-57.79	-39.76	-55.74
195.28	-57.81	-39.93	-55.69
195.30	-57.84	-40.10	-55.64
195.33	-57.86	-40.28	-55.59
195.35	-57.89	-40.44	-55.54
195.38	-57.91	-40.61	-55.49
195.40	-57.94	-40.78	-55.44
195.43	-57.96	-40.94	-55.39
195.45	-57.99	-41.10	-55.35
195.48	-58.01	-41.26	-55.30
195.50	-58.04	-41.42	-55.25
195.53	-58.06	-41.58	-55.21
195.55	-58.09	-41.73	-55.16
195.58	-58.11	-41.89	-55.12
195.60	-58.13	-42.04	-55.07
195.62	-58.16	-42.19	-55.03
195.65	-58.18	-42.34	-54.98
195.68	-58.21	-42.49	-54.94
195.70	-58.23	-42.63	-54.90
195.73	-58.25	-42.78	-54.86
195.75	-58.28	-42.92	-54.81
195.78	-58.30	-43.06	-54.77
195.80	-58.32	-43.20	-54.73
195.83	-58.35	-43.34	-54.69
195.85	-58.37	-43.48	-54.65
195.88	-58.39	-43.62	-54.61
195.90	-58.42	-43.75	-54.57
195.93	-58.44	-43.88	-54.53
195.95	-58.46	-44.02	-54.49
195.98	-58.49	-44.15	-54.46
196.00	-58.51	-44.28	-54.42
196.03	-58.53	-44.40	-54.38
196.05	-58.55	-44.53	-54.34
196.08	-58.58	-44.66	-54.31
196.10	-58.60	-44.78	-54.27
196.12	-58.62	-44.91	-54.24
196.15	-58.64	-45.03	-54.20
196.18	-58.66	-45.15	-54.17
196.20	-58.69	-45.27	-54.13
196.23	-58.71	-45.39	-54.10
196.25	-58.73	-45.50	-54.07
196.28	-58.75	-45.62	-54.03
196.30	-58.77	-45.73	-54.00
196.33	-58.79	-45.85	-53.97
196.35	-58.82	-45.96	-53.94
196.38	-58.84	-46.07	-53.90
196.40	-58.86	-46.18	-53.87
196.43	-58.88	-46.29	-53.84
196.45	-58.90	-46.40	-53.81
196.48	-58.92	-46.51	-53.78
196.50	-58.94	-46.62	-53.75
196.53	-58.96	-46.72	-53.73
196.55	-58.98	-46.83	-53.70
196.58	-59.01	-46.93	-53.67
196.60	-59.03	-47.03	-53.64
196.62	-59.05	-47.14	-53.61
196.65	-59.07	-47.24	-53.59
196.68	-59.09	-47.34	-53.56
196.70	-59.11	-47.44	-53.53
196.73	-59.13	-47.53	-53.51
196.75	-59.15	-47.63	-53.48
196.78	-59.17	-47.73	-53.46
196.80	-59.19	-47.82	-53.43
196.83	-59.21	-47.92	-53.41
196.85	-59.23	-48.01	-53.39
196.88	-59.25	-48.10	-53.36
196.90	-59.27	-48.20	-53.34
196.93	-59.29	-48.29	-53.32
196.95	-59.30	-48.38	-53.29
196.98	-59.32	-48.47	-53.27
197.00	-59.34	-48.56	-53.25
197.03	-59.36	-48.64	-53.23
197.05	-59.38	-48.73	-53.21
197.08	-59.40	-48.82	-53.19
197.10	-59.42	-48.90	-53.17
197.12	-59.44	-48.99	-53.15
197.15	-59.46	-49.07	-53.13
197.18	-59.47	-49.16	-53.11
197.20	-59.49	-49.24	-53.09
197.23	-59.51	-49.32	-53.07
197.25	-59.53	-49.40	-53.05
197.28	-59.55	-49.48	-53.03
197.30	-59.57	-49.56	-53.02
197.33	-59.58	-49.64	-53.00
197.35	-59.60	-49.72	-52.98
197.38	-59.62	-49.80	-52.97
197.40	-59.64	-49.88	-52.95
197.43	-59.66	-49.96	-52.93
197.45	-59.67	-50.03	-52.92
197.48	-59.69	-50.11	-52.90
197.50	-59.71	-50.18	-52.89
197.53	-59.73	-50.26	-52.87
197.55	-59.74	-50.33	-52.86
197.58	-59.76	-50.40	-52.85
197.60	-59.78	-50.48	-52.83
197.62	-59.79	-50.55	-52.82
197.65	-59.81	-50.62	-52.81
197.68	-59.83	-50.69	-52.79
197.70	-59.85	-50.76	-52.78
197.73	-59.86	-50.83	-52.77
197.75	-59.88	-50.90	-52.76
197.78	-59.90	-50.97	-52.75
197.80	-59.91	-51.04	-52.73
197.83	-59.93	-51.10	-52.72
197.85	-59.94	-51.17	-52.71
197.88	-59.96	-51.24	-52.70
197.90	-59.98	-51.30	-52.69
197.93	-59.99	-51.37	-52.68
197.95	-60.01	-51.43	-52.67
197.98	-60.03	-51.50	-52.66
198.00	-60.04	-51.56	-52.66
198.03	-60.06	-51.62	-52.65
198.05	-60.07	-51.69	-52.64
198.08	-60.09	-51.75	-52.63
198.10	-60.10	-51.81	-52.62
198.12	-60.12	-51.87	-52.61
198.15	-60.13	-51.93	-52.61
198.18	-60.15	-51.99	-52.60
198.20	-60.17	-52.05	-52.59
198.23	-60.18	-52.11	-52.59
198.25	-60.20	-52.17	-52.58
198.28	-60.21	-52.23	-52.57
198.30	-60.23	-52.29	-52.57
198.33	-60.24	-52.35	-52.56
198.35	-60.26	-52.41	-52.56
198.38	-60.27	-52.46	-52.55
198.40	-60.28	-52.52	-52.55
198.43	-60.30	-52.58	-52.54
198.45	-60.31	-52.63	-52.54
198.48	-60.33	-52.69	-52.53
198.50	-60.34	-52.74	-52.53
198.53	-60.36	-52.80	-52.53
198.55	-60.37	-52.85	-52.52
198.58	-60.39	-52.90	-52.52
198.60	-60.40	-52.96	-52.52
198.62	-60.41	-53.01	-52.52
198.65	-60.43	-53.06	-52.51
198.68	-60.44	-53.12	-52.51
198.70	-60.46	-53.17	-52.51
198.73	-60.47	-53.22	-52.51
198.75	-60.48	-53.27	-52.50
198.78	-60.50	-53.32	-52.50
198.80	-60.51	-53.37	-52.50
198.83	-60.52	-53.42	-52.50
198.85	-60.54	-53.47	-52.50
198.88	-60.55	-53.52	-52.50
198.90	-60.56	-53.57	-52.50
198.93	-60.58	-53.62	-52.50
198.95	-60.59	-53.67	-52.50
198.98	-60.60	-53.72	-52.50
199.00	-60.62	-53.76	-52.50
199.03	-60.63	-53.81	-52.50
199.05	-60.64	-53.86	-52.50
199.08	-60.65	-53.90	-52.50
199.10	-60.67	-53.95	-52.50
199.12	-60.68	-54.00	-52.51
199.15	-60.69	-54.04	-52.51
199.18	-60.70	-54.09	-52.51
199.20	-60.72	-54.13	-52.51
199.23	-60.73	-54.18	-52.51
199.25	-60.74	-54.22	-52.52
199.28	-60.75	-54.27	-52.52
199.30	-60.77	-54.31	-52.52
199.33	-60.78	-54.36	-52.52
199.35	-60.79	-54.40	-52.53
199.38	-60.80	-54.44	-52.53
199.40	-60.81	-54.49	-52.53
199.43	-60.83	-54.53	-52.54
199.45	-60.84	-54.57	-52.54
199.48	-60.85	-54.61	-52.54
199.50	-60.86	-54.65	-52.55
199.53	-60.87	-54.70	-52.55
199.55	-60.88	-54.74	-52.56
199.58	-60.89	-54.78	-52.56
199.60	-60.91	-54.82	-52.57
199.62	-60.92	-54.86	-52.57
199.65	-60.93	-54.90	-52.58
199.68	-60.94	-54.94	-52.58
199.70	-60.95	-54.98	-52.59
199.73	-60.96	-55.02	-52.59
199.75	-60.97	-55.06	-52.60
199.78	-60.98	-55.10	-52.60
199.80	-60.99	-55.14	-52.61
199.83	-61.01	-55.17	-52.62
199.85	-61.02	-55.21	-52.62
199.88	-61.03	-55.25	-52.63
199.90	-61.04	-55.29	-52.64
199.93	-61.05	-55.33	-52.64
199.95	-61.06	-55.36	-52.65
199.98	-61.07	-55.40	-52.66
200.00	-61.08	-55.44	-52.66
200.03	-61.09	-55.47	-52.67
200.05	-61.10	-55.51	-52.68
200.08	-61.11	-55.55	-52.69
200.10	-61.12	-55.58	-52.69
200.12	-61.13	-55.62	-52.70
200.15	-61.14	-55.66	-52.71
200.18	-61.15	-55.69	-52.72
200.20	-61.16	-55.73	-52.73
200.23	-61.17	-55.76	-52.73
200.25	-61.18	-55.80	-52.74
200.28	-61.19	-55.83	-52.75
200.30	-61.20	-55.86	-52.76
200.33	-61.21	-55.90	-52.77
200.35	-61.22	-55.93	-52.78
200.38	-61.23	-55.97	-52.79
200.40	-61.24	-56.00	-52.80
200.43	-61.25	-56.03	-52.81
200.45	-61.26	-56.07	-52.81
200.48	-61.26	-56.10	-52.82
200.50	-61.27	-56.13	-52.83
200.53	-61.28	-56.16	-52.84
200.55	-61.29	-56.20	-52.85
200.58	-61.30	-56.23	-52.86
200.60	-61.31	-56.26	-52.87
200.62	-61.32	-56.29	-52.88
200.65	-61.33	-56.32	-52.89
200.68	-61.34	-56.36	-52.90
200.70	-61.35	-56.39	-52.91
200.73	-61.35	-56.42	-52.93
200.75	-61.36	-56.45	-52.94
200.78	-61.37	-56.48	-52.95
200.80	-61.38	-56.51	-52.96
200.83	-61.39	-56.54	-52.97
200.85	-61.40	-56.57	-52.98
200.88	-61.41	-56.60	-52.99
200.90	-61.41	-56.63	-53.00
200.93	-61.42	-56.66	-53.01
200.95	-61.43	-56.69	-53.03
200.98	-61.44	-56.72	-53.04
201.00	-61.45	-56.75	-53.05
201.03	-61.45	-56.78	-53.06
201.05	-61.46	-56.81	-53.07
201.08	-61.47	-56.84	-53.08
201.10	-61.48	-56.87	-53.10
201.12	-61.49	-56.89	-53.11
201.15	-61.49	-56.92	-53.12
201.18	-61.50	-56.95	-53.13
201.20	-61.51	-56.98	-53.14
201.23	-61.52	-57.01	-53.16
201.25	-61.52	-57.03	-53.17
201.28	-61.53	-57.06	-53.18
201.30	-61.54	-57.09	-53.20
201.33	-61.55	-57.12	-53.21
201.35	-61.55	-57.14	-53.22
201.38	-61.56	-57.17	-53.23
201.40	-61.57	-57.20	-53.25
201.43	-61.58	-57.22	-53.26
201.45	-61.58	-57.25	-53.27
201.48	-61.59	-57.28	-53.29
201.50	-61.60	-57.30	-53.30
201.53	-61.60	-57.33	-53.31
201.55	-61.61	-57.36	-53.33
201.58	-61.62	-57.38	-53.34
201.60	-61.63	-57.41	-53.35
201.62	-61.63	-57.43	-53.37
201.65	-61.64	-57.46	-53.38
201.68	-61.65	-57.48	-53.39
201.70	-61.65	-57.51	-53.41
201.73	-61.66	-57.53	-53.42
201.75	-61.67	-57.56	-53.44
201.78	-61.67	-57.58	-53.45
201.80	-61.68	-57.61	-53.46
201.83	-61.69	-57.63	-53.48
201.85	-61.69	-57.66	-53.49
201.88	-61.70	-57.68	-53.51
201.90	-61.70	-57.71	-53.52
201.93	-61.71	-57.73	-53.54
201.95	-61.72	-57.75	-53.55
201.98	-61.72	-57.78	-53.56
202.00	-61.73	-57.80	-53.58
202.03	-61.74	-57.83	-53.59
202.05	-61.74	-57.85	-53.61
202.08	-61.75	-57.87	-53.62
202.10	-61.75	-57.90	-53.64
202.12	-61.76	-57.92	-53.65
202.15	-61.76	-57.94	-53.67
202.18	-61.77	-57.96	-53.68
202.20	-61.78	-57.99	-53.70
202.23	-61.78	-58.01	-53.71
202.25	-61.79	-58.03	-53.73
202.28	-61.79	-58.05	-53.74
202.30	-61.80	-58.08	-53.76
202.33	-61.80	-58.10	-53.77
202.35	-61.81	-58.12	-53.79
202.38	-61.82	-58.14	-53.80
202.40	-61.82	-58.17	-53.82
202.43	-61.83	-58.19	-53.84
202.45	-61.83	-58.21	-53.85
202.48	-61.84	-58.23	-53.87
202.50	-61.84	-58.25	-53.88
202.53	-61.85	-58.27	-53.90
202.55	-61.85	-58.29	-53.91
202.58	-61.86	-58.32	-53.93
202.60	-61.86	-58.34	-53.95
202.62	-61.87	-58.36	-53.96
202.65	-61.87	-58.38	-53.98
202.68	-61.88	-58.40	-53.99
202.70	-61.88	-58.42	-54.01
202.73	-61.89	-58.44	-54.02
202.75	-61.89	-58.46	-54.04
202.78	-61.90	-58.48	-54.06
202.80	-61.90	-58.50	-54.07
202.83	-61.91	-58.52	-54.09
202.85	-61.91	-58.54	-54.11
202.88	-61.92	-58.56	-54.12
202.90	-61.92	-58.58	-54.14
202.93	-61.92	-58.60	-54.15
202.95	-61.93	-58.62	-54.17
202.98	-61.93	-58.64	-54.19
203.00	-61.94	-58.66	-54.20
203.03	-61.94	-58.68	-54.22
203.05	-61.95	-58.70	-54.24
203.08	-61.95	-58.72	-54.25
203.10	-61.96	-58.74	-54.27
203.12	-61.96	-58.76	-54.29
203.15	-61.96	-58.77	-54.30
203.18	-61.97	-58.79	-54.32
203.20	-61.97	-58.81	-54.34
203.23	-61.98	-58.83	-54.35
203.25	-61.98	-58.85	-54.37
203.28	-61.98	-58.87	-54.39
203.30	-61.99	-58.89	-54.40
203.33	-61.99	-58.90	-54.42
203.35	-62.00	-58.92	-54.44
203.38	-62.00	-58.94	-54.45
203.40	-62.00	-58.96	-54.47
203.43	-62.01	-58.98	-54.49
203.45	-62.01	-58.99	-54.50
203.48	-62.02	-59.01	-54.52
203.50	-62.02	-59.03	-54.54
203.53	-62.02	-59.05	-54.55
203.55	-62.03	-59.07	-54.57
203.58	-62.03	-59.08	-54.59
203.60	-62.03	-59.10	-54.60
203.62	-62.04	-59.12	-54.62
203.65	-62.04	-59.13	-54.64
203.68	-62.04	-59.15	-54.66
203.70	-62.05	-59.17	-54.67
203.73	-62.05	-59.19	-54.69
203.75	-62.05	-59.20	-54.71
203.78	-62.06	-59.22	-54.72
203.80	-62.06	-59.24	-54.74
203.83	-62.06	-59.25	-54.76
203.85	-62.07	-59.27	-54.78
203.88	-62.07	-59.29	-54.79
203.90	-62.07	-59.30	-54.81
203.93	-62.08	-59.32	-54.83
203.95	-62.08	-59.34	-54.85
203.98	-62.08	-59.35	-54.86
204.00	-62.08	-59.37	-54.88
204.03	-62.09	-59.38	-54.90
204.05	-62.09	-59.40	-54.91
204.08	-62.09	-59.42	-54.93
204.10	-62.10	-59.43	-54.95
204.12	-62.10	-59.45	-54.97
204.15	-62.10	-59.46	-54.98
204.18	-62.10	-59.48	-55.00
204.20	-62.11	-59.49	-55.02
204.23	-62.11	-59.51	-55.04
204.25	-62.11	-59.53	-55.05
204.28	-62.11	-59.54	-55.07
204.30	-62.12	-59.56	-55.09
204.33	-62.12	-59.57	-55.11
204.35	-62.12	-59.59	-55.12
204.38	-62.12	-59.60	-55.14
204.40	-62.13	-59.62	-55.16
204.43	-62.13	-59.63	-55.18
204.45	-62.13	-59.65	-55.19
204.48	-62.13	-59.66	-55.21
204.50	-62.14	-59.68	-55.23
204.53	-62.14	-59.69	-55.25
204.55	-62.14	-59.71	-55.26
204.58	-62.14	-59.72	-55.28
204.60	-62.15	-59.74	-55.30
204.62	-62.15	-59.75	-55.32
204.65	-62.15	-59.76	-55.34
204.68	-62.15	-59.78	-55.35
204.70	-62.15	-59.79	-55.37
204.73	-62.16	-59.81	-55.39
204.75	-62.16	-59.82	-55.41
204.78	-62.16	-59.84	-55.42
204.80	-62.16	-59.85	-55.44
204.83	-62.16	-59.86	-55.46
204.85	-62.17	-59.88	-55.48
204.88	-62.17	-59.89	-55.49
204.90	-62.17	-59.90	-55.51
204.93	-62.17	-59.92	-55.53
204.95	-62.17	-59.93	-55.55
204.98	-62.17	-59.95	-55.57
205.00	-62.18	-59.96	-55.58
205.03	-62.18	-59.97	-55.60
205.05	-62.18	-59.99	-55.62
205.08	-62.18	-60.00	-55.64
205.10	-62.18	-60.01	-55.65
205.12	-62.18	-60.03	-55.67
205.15	-62.19	-60.04	-55.69
205.18	-62.19	-60.05	-55.71
205.20	-62.19	-60.07	-55.72
205.23	-62.19	-60.08	-55.74
205.25	-62.19	-60.09	-55.76
205.28	-62.19	-60.10	-55.78
205.30	-62.19	-60.12	-55.80
205.33	-62.20	-60.13	-55.81
205.35	-62.20	-60.14	-55.83
205.38	-62.20	-60.16	-55.85
205.40	-62.20	-60.17	-55.87
205.43	-62.20	-60.18	-55.88
205.45	-62.20	-60.19	-55.90
205.48	-62.20	-60.21	-55.92
205.50	-62.20	-60.22	-55.94
205.53	-62.20	-60.23	-55.95
205.55	-62.21	-60.24	-55.97
205.58	-62.21	-60.26	-55.99
205.60	-62.21	-60.27	-56.01
205.62	-62.21	-60.28	-56.03
205.65	-62.21	-60.29	-56.04
205.68	-62.21	-60.30	-56.06
205.70	-62.21	-60.32	-56.08
205.73	-62.21	-60.33	-56.10
205.75	-62.21	-60.34	-56.11
205.78	-62.21	-60.35	-56.13
205.80	-62.21	-60.36	-56.15
205.83	-62.22	-60.38	-56.17
205.85	-62.22	-60.39	-56.19
205.88	-62.22	-60.40	-56.20
205.90	-62.22	-60.41	-56.22
205.93	-62.22	-60.42	-56.24
205.95	-62.22	-60.43	-56.26
205.98	-62.22	-60.45	-56.27
206.00	-62.22	-60.46	-56.29
206.03	-62.22	-60.47	-56.31
206.05	-62.22	-60.48	-56.33
206.08	-62.22	-60.49	-56.34
206.10	-62.22	-60.50	-56.36
206.12	-62.22	-60.51	-56.38
206.15	-62.22	-60.52	-56.40
206.18	-62.22	-60.54	-56.41
206.20	-62.22	-60.55	-56.43
206.23	-62.22	-60.56	-56.45
206.25	-62.22	-60.57	-56.47
206.28	-62.23	-60.58	-56.48
206.30	-62.23	-60.59	-56.50
206.33	-62.23	-60.60	-56.52
206.35	-62.23	-60.61	-56.54
206.38	-62.23	-60.62	-56.56
206.40	-62.23	-60.63	-56.57
206.43	-62.23	-60.64	-56.59
206.45	-62.23	-60.65	-56.61
206.48	-62.23	-60.66	-56.63
206.50	-62.23	-60.68	-56.64
206.53	-62.23	-60.69	-56.66
206.55	-62.23	-60.70	-56.68
206.58	-62.23	-60.71	-56.70
206.60	-62.23	-60.72	-56.71
206.62	-62.23	-60.73	-56.73
206.65	-62.23	-60.74	-56.75
206.68	-62.23	-60.75	-56.77
206.70	-62.23	-60.76	-56.78
206.73	-62.23	-60.77	-56.80
206.75	-62.23	-60.78	-56.82
206.78	-62.23	-60.79	-56.84
206.80	-62.23	-60.80	-56.85
206.83	-62.23	-60.81	-56.87
206.85	-62.23	-60.82	-56.89
206.88	-62.23	-60.83	-56.90
206.90	-62.23	-60.84	-56.92
206.93	-62.23	-60.85	-56.94
206.95	-62.23	-60.86	-56.96
206.98	-62.22	-60.87	-56.97
207.00	-62.22	-60.88	-56.99
207.03	-62.22	-60.89	-57.01
207.05	-62.22	-60.90	-57.03
207.08	-62.22	-60.91	-57.04
207.10	-62.22	-60.91	-57.06
207.12	-62.22	-60.92	-57.08
207.15	-62.22	-60.93	-57.10
207.18	-62.22	-60.94	-57.11
207.20	-62.22	-60.95	-57.13
207.23	-62.22	-60.96	-57.15
207.25	-62.22	-60.97	-57.16
207.28	-62.22	-60.98	-57.18
207.30	-62.22	-60.99	-57.20
207.33	-62.22	-61.00	-57.22
207.35	-62.22	-61.01	-57.23
207.38	-62.22	-61.02	-57.25
207.40	-62.22	-61.03	-57.27
207.43	-62.22	-61.04	-57.28
207.45	-62.21	-61.04	-57.30
207.48	-62.21	-61.05	-57.32
207.50	-62.21	-61.06	-57.34
207.53	-62.21	-61.07	-57.35
207.55	-62.21	-61.08	-57.37
207.58	-62.21	-61.09	-57.39
207.60	-62.21	-61.10	-57.40
207.62	-62.21	-61.11	-57.42
207.65	-62.21	-61.11	-57.44
207.68	-62.21	-61.12	-57.45
207.70	-62.21	-61.13	-57.47
207.73	-62.21	-61.14	-57.49
207.75	-62.20	-61.15	-57.51
207.78	-62.20	-61.16	-57.52
207.80	-62.20	-61.17	-57.54
207.83	-62.20	-61.17	-57.56
207.85	-62.20	-61.18	-57.57
207.88	-62.20	-61.19	-57.59
207.90	-62.20	-61.20	-57.61
207.93	-62.20	-61.21	-57.62
207.95	-62.20	-61.22	-57.64
207.98	-62.19	-61.22	-57.66
208.00	-62.19	-61.23	-57.67
208.03	-62.19	-61.24	-57.69
208.05	-62.19	-61.25	-57.71
208.08	-62.19	-61.26	-57.72
208.10	-62.19	-61.26	-57.74
208.12	-62.19	-61.27	-57.76
208.15	-62.19	-61.28	-57.78
208.18	-62.18	-61.29	-57.79
208.20	-62.18	-61.30	-57.81
208.23	-62.18	-61.30	-57.83
208.25	-62.18	-61.31	-57.84
208.28	-62.18	-61.32	-57.86
208.30	-62.18	-61.33	-57.88
208.33	-62.18	-61.34	-57.89
208.35	-62.18	-61.34	-57.91
208.38	-62.17	-61.35	-57.92
208.40	-62.17	-61.36	-57.94
208.43	-62.17	-61.37	-57.96
208.45	-62.17	-61.37	-57.97
208.48	-62.17	-61.38	-57.99
208.50	-62.17	-61.39	-58.01
208.53	-62.16	-61.40	-58.02
208.55	-62.16	-61.40	-58.04
208.58	-62.16	-61.41	-58.06
208.60	-62.16	-61.42	-58.07
208.62	-62.16	-61.43	-58.09
208.65	-62.16	-61.43	-58.11
208.68	-62.16	-61.44	-58.12
208.70	-62.15	-61.45	-58.14
208.73	-62.15	-61.46	-58.16
208.75	-62.15	-61.46	-58.17
208.78	-62.15	-61.47	-58.19
208.80	-62.15	-61.48	-58.20
208.83	-62.15	-61.48	-58.22
208.85	-62.14	-61.49	-58.24
208.88	-62.14	-61.50	-58.25
208.90	-62.14	-61.51	-58.27
208.93	-62.14	-61.51	-58.29
208.95	-62.14	-61.52	-58.30
208.98	-62.13	-61.53	-58.32
209.00	-62.13	-61.53	-58.33
209.03	-62.13	-61.54	-58.35
209.05	-62.13	-61.55	-58.37
209.08	-62.13	-61.55	-58.38
209.10	-62.12	-61.56	-58.40
209.12	-62.12	-61.57	-58.41
209.15	-62.12	-61.57	-58.43
209.18	-62.12	-61.58	-58.45
209.20	-62.12	-61.59	-58.46
209.23	-62.11	-61.59	-58.48
209.25	-62.11	-61.60	-58.49
